epoch,loss,Model
1,0.0843340776446722,AVOA-FLNN
2,0.0658951973629812,AVOA-FLNN
3,0.0479743451966548,AVOA-FLNN
4,0.0095393153477959,AVOA-FLNN
5,0.0075138625837857,AVOA-FLNN
6,0.0075138625837857,AVOA-FLNN
7,0.0071989867428436,AVOA-FLNN
8,0.0070931273282881,AVOA-FLNN
9,0.0070931273282881,AVOA-FLNN
10,0.0060915037332954,AVOA-FLNN
11,0.0058645410957054,AVOA-FLNN
12,0.0058645410957054,AVOA-FLNN
13,0.0058436739959056,AVOA-FLNN
14,0.0056362987638676,AVOA-FLNN
15,0.0056362987638676,AVOA-FLNN
16,0.0056362987638676,AVOA-FLNN
17,0.0056362987638676,AVOA-FLNN
18,0.004949504670778,AVOA-FLNN
19,0.0044854496656912,AVOA-FLNN
20,0.0044258625730626,AVOA-FLNN
21,0.00432158571292,AVOA-FLNN
22,0.0043093221448859,AVOA-FLNN
23,0.0042769060998653,AVOA-FLNN
24,0.0042769060998653,AVOA-FLNN
25,0.0042769060998653,AVOA-FLNN
26,0.0042404435696119,AVOA-FLNN
27,0.004202486523608,AVOA-FLNN
28,0.004202486523608,AVOA-FLNN
29,0.0041866939668734,AVOA-FLNN
30,0.0040884700712007,AVOA-FLNN
31,0.0039710135799417,AVOA-FLNN
32,0.0039090203604164,AVOA-FLNN
33,0.00387885494366,AVOA-FLNN
34,0.0038700110964203,AVOA-FLNN
35,0.0038700110964203,AVOA-FLNN
36,0.0038700110964203,AVOA-FLNN
37,0.003805367557524,AVOA-FLNN
38,0.003805367557524,AVOA-FLNN
39,0.003805367557524,AVOA-FLNN
40,0.003805367557524,AVOA-FLNN
41,0.003805367557524,AVOA-FLNN
42,0.003805367557524,AVOA-FLNN
43,0.003805367557524,AVOA-FLNN
44,0.003805367557524,AVOA-FLNN
45,0.003805367557524,AVOA-FLNN
46,0.003805367557524,AVOA-FLNN
47,0.0036904483223463,AVOA-FLNN
48,0.0036810247387191,AVOA-FLNN
49,0.0036810247387191,AVOA-FLNN
50,0.0036649996998877,AVOA-FLNN
51,0.0035935815669684,AVOA-FLNN
52,0.0035595526443638,AVOA-FLNN
53,0.0034941912978995,AVOA-FLNN
54,0.0034941912978995,AVOA-FLNN
55,0.0034941912978995,AVOA-FLNN
56,0.0034676686496416,AVOA-FLNN
57,0.0034442018013446,AVOA-FLNN
58,0.0034441939201956,AVOA-FLNN
59,0.0034439864470012,AVOA-FLNN
60,0.0034431228856604,AVOA-FLNN
61,0.0034431050344563,AVOA-FLNN
62,0.0034080925877066,AVOA-FLNN
63,0.00340157784031,AVOA-FLNN
64,0.00340157784031,AVOA-FLNN
65,0.0033795527871576,AVOA-FLNN
66,0.0033795527871576,AVOA-FLNN
67,0.0033795527871576,AVOA-FLNN
68,0.0033795527871576,AVOA-FLNN
69,0.0033795527871576,AVOA-FLNN
70,0.0033795527871576,AVOA-FLNN
71,0.0033637914470184,AVOA-FLNN
72,0.0033601071481155,AVOA-FLNN
73,0.0033362607789432,AVOA-FLNN
74,0.0033362607789432,AVOA-FLNN
75,0.0033362607789432,AVOA-FLNN
76,0.0033290084539057,AVOA-FLNN
77,0.0033290084539057,AVOA-FLNN
78,0.0033290084539057,AVOA-FLNN
79,0.0033290084539057,AVOA-FLNN
80,0.0033290084539057,AVOA-FLNN
81,0.0033290084539057,AVOA-FLNN
82,0.0033290084539057,AVOA-FLNN
83,0.0033290084539057,AVOA-FLNN
84,0.0033290084539057,AVOA-FLNN
85,0.0033290084539057,AVOA-FLNN
86,0.0033233489325115,AVOA-FLNN
87,0.0033233489325115,AVOA-FLNN
88,0.0033233489325115,AVOA-FLNN
89,0.0033233489325115,AVOA-FLNN
90,0.0033233489325115,AVOA-FLNN
91,0.0033233489325115,AVOA-FLNN
92,0.0033233489325115,AVOA-FLNN
93,0.0033233489325115,AVOA-FLNN
94,0.0033233489325115,AVOA-FLNN
95,0.0033233489325115,AVOA-FLNN
96,0.0033233489325115,AVOA-FLNN
97,0.0033233489325115,AVOA-FLNN
98,0.0033232552258909,AVOA-FLNN
99,0.0033232552258909,AVOA-FLNN
100,0.0033112889651736,AVOA-FLNN
101,0.0033031840529932,AVOA-FLNN
102,0.0033031840529932,AVOA-FLNN
103,0.0033031840529932,AVOA-FLNN
104,0.0033031840529932,AVOA-FLNN
105,0.003286755758205,AVOA-FLNN
106,0.0032622162177154,AVOA-FLNN
107,0.0032615876597394,AVOA-FLNN
108,0.0032615872243777,AVOA-FLNN
109,0.0032585557620167,AVOA-FLNN
110,0.0032585140193101,AVOA-FLNN
111,0.0032585140193101,AVOA-FLNN
112,0.0032585140193101,AVOA-FLNN
113,0.0032585140193101,AVOA-FLNN
114,0.0032585140193101,AVOA-FLNN
115,0.0032585140193101,AVOA-FLNN
116,0.0032584475822273,AVOA-FLNN
117,0.0032584475822273,AVOA-FLNN
118,0.0032584475822273,AVOA-FLNN
