epoch,loss,Model
1,0.9074405415868828,AVOA-FLNN
2,0.9074405415868828,AVOA-FLNN
3,0.9074405415868828,AVOA-FLNN
4,0.9074405415868828,AVOA-FLNN
5,0.9074405415868828,AVOA-FLNN
6,0.9074405415868828,AVOA-FLNN
7,0.90798680698004,AVOA-FLNN
8,0.90798680698004,AVOA-FLNN
9,0.90798680698004,AVOA-FLNN
10,0.90798680698004,AVOA-FLNN
11,0.9100034320553976,AVOA-FLNN
12,0.9100034320553976,AVOA-FLNN
13,0.9100034320553976,AVOA-FLNN
14,0.9167869167869168,AVOA-FLNN
15,0.9342380796318892,AVOA-FLNN
16,0.9342380796318892,AVOA-FLNN
17,0.9342380796318892,AVOA-FLNN
18,0.9342380796318892,AVOA-FLNN
19,0.9427770682559954,AVOA-FLNN
20,0.95188779737247,AVOA-FLNN
21,0.9599119058922824,AVOA-FLNN
22,0.9599119058922824,AVOA-FLNN
23,0.9599119058922824,AVOA-FLNN
24,0.9599119058922824,AVOA-FLNN
25,0.9599119058922824,AVOA-FLNN
26,0.9599119058922824,AVOA-FLNN
27,0.9599119058922824,AVOA-FLNN
28,0.9599119058922824,AVOA-FLNN
29,0.9599119058922824,AVOA-FLNN
30,0.9599119058922824,AVOA-FLNN
31,0.9599119058922824,AVOA-FLNN
32,0.96766744256388,AVOA-FLNN
33,0.96766744256388,AVOA-FLNN
34,0.9677530955791722,AVOA-FLNN
35,0.9756808301448724,AVOA-FLNN
36,0.9756808301448724,AVOA-FLNN
37,0.9756808301448724,AVOA-FLNN
38,0.9756808301448724,AVOA-FLNN
39,0.9756808301448724,AVOA-FLNN
40,0.9756808301448724,AVOA-FLNN
41,0.9756808301448724,AVOA-FLNN
42,0.9756808301448724,AVOA-FLNN
43,0.9756808301448724,AVOA-FLNN
44,0.9835371620777246,AVOA-FLNN
45,0.9835371620777246,AVOA-FLNN
46,0.9835371620777246,AVOA-FLNN
47,0.9835371620777246,AVOA-FLNN
48,0.9835371620777246,AVOA-FLNN
49,0.9835371620777246,AVOA-FLNN
50,0.9835371620777246,AVOA-FLNN
51,0.9835371620777246,AVOA-FLNN
52,0.9835371620777246,AVOA-FLNN
53,0.9835371620777246,AVOA-FLNN
54,0.9835371620777246,AVOA-FLNN
55,0.9835371620777246,AVOA-FLNN
56,0.9835371620777246,AVOA-FLNN
57,0.9835371620777246,AVOA-FLNN
58,0.9835371620777246,AVOA-FLNN
59,0.9835371620777246,AVOA-FLNN
60,0.9835371620777246,AVOA-FLNN
61,0.9835371620777246,AVOA-FLNN
62,0.9835371620777246,AVOA-FLNN
63,0.9835371620777246,AVOA-FLNN
64,0.9835371620777246,AVOA-FLNN
65,0.9835371620777246,AVOA-FLNN
66,0.9835371620777246,AVOA-FLNN
67,0.9835371620777246,AVOA-FLNN
68,0.9835371620777246,AVOA-FLNN
69,0.9835371620777246,AVOA-FLNN
70,0.9835371620777246,AVOA-FLNN
71,0.9835371620777246,AVOA-FLNN
72,0.9835371620777246,AVOA-FLNN
73,0.9835371620777246,AVOA-FLNN
74,0.9835371620777246,AVOA-FLNN
75,0.9835371620777246,AVOA-FLNN
76,0.9835371620777246,AVOA-FLNN
77,0.9835371620777246,AVOA-FLNN
78,0.9835371620777246,AVOA-FLNN
79,0.9835371620777246,AVOA-FLNN
80,0.9835371620777246,AVOA-FLNN
81,0.9835371620777246,AVOA-FLNN
82,0.9835371620777246,AVOA-FLNN
83,0.9835371620777246,AVOA-FLNN
84,0.9835371620777246,AVOA-FLNN
85,0.9835371620777246,AVOA-FLNN
86,0.9835371620777246,AVOA-FLNN
87,0.9835371620777246,AVOA-FLNN
88,0.9835371620777246,AVOA-FLNN
89,0.9835371620777246,AVOA-FLNN
90,0.9835371620777246,AVOA-FLNN
91,0.9835371620777246,AVOA-FLNN
92,0.9835371620777246,AVOA-FLNN
93,0.9835371620777246,AVOA-FLNN
94,0.9835371620777246,AVOA-FLNN
95,0.9835371620777246,AVOA-FLNN
96,0.9835371620777246,AVOA-FLNN
97,0.9835371620777246,AVOA-FLNN
98,0.9835371620777246,AVOA-FLNN
99,0.9835371620777246,AVOA-FLNN
100,0.9835371620777246,AVOA-FLNN
101,0.9835371620777246,AVOA-FLNN
102,0.9835371620777246,AVOA-FLNN
103,0.9835371620777246,AVOA-FLNN
104,0.9835371620777246,AVOA-FLNN
105,0.9835371620777246,AVOA-FLNN
106,0.9835371620777246,AVOA-FLNN
107,0.9835371620777246,AVOA-FLNN
108,0.9835371620777246,AVOA-FLNN
109,0.9835371620777246,AVOA-FLNN
110,0.9835371620777246,AVOA-FLNN
111,0.9835371620777246,AVOA-FLNN
112,0.9835371620777246,AVOA-FLNN
113,0.9835371620777246,AVOA-FLNN
114,0.9835371620777246,AVOA-FLNN
115,0.9835371620777246,AVOA-FLNN
116,0.9835371620777246,AVOA-FLNN
117,0.9835371620777246,AVOA-FLNN
118,0.9835371620777246,AVOA-FLNN
119,0.9835371620777246,AVOA-FLNN
120,0.9835371620777246,AVOA-FLNN
121,0.9835371620777246,AVOA-FLNN
122,0.9835371620777246,AVOA-FLNN
123,0.9835371620777246,AVOA-FLNN
124,0.9835371620777246,AVOA-FLNN
125,0.9835371620777246,AVOA-FLNN
126,0.9835371620777246,AVOA-FLNN
127,0.9835371620777246,AVOA-FLNN
128,0.9835371620777246,AVOA-FLNN
129,0.9835371620777246,AVOA-FLNN
130,0.9835371620777246,AVOA-FLNN
131,0.9835371620777246,AVOA-FLNN
132,0.9835371620777246,AVOA-FLNN
133,0.9835371620777246,AVOA-FLNN
134,0.9835371620777246,AVOA-FLNN
135,0.9835371620777246,AVOA-FLNN
136,0.9835371620777246,AVOA-FLNN
137,0.9835371620777246,AVOA-FLNN
138,0.9835371620777246,AVOA-FLNN
139,0.9835371620777246,AVOA-FLNN
140,0.9835371620777246,AVOA-FLNN
141,0.9835371620777246,AVOA-FLNN
142,0.9835371620777246,AVOA-FLNN
143,0.9835371620777246,AVOA-FLNN
144,0.9835371620777246,AVOA-FLNN
145,0.9835371620777246,AVOA-FLNN
146,0.9835371620777246,AVOA-FLNN
147,0.9835371620777246,AVOA-FLNN
148,0.9835371620777246,AVOA-FLNN
149,0.9835371620777246,AVOA-FLNN
150,0.9835371620777246,AVOA-FLNN
151,0.9835371620777246,AVOA-FLNN
152,0.9835371620777246,AVOA-FLNN
153,0.9835371620777246,AVOA-FLNN
154,0.9835371620777246,AVOA-FLNN
155,0.9835371620777246,AVOA-FLNN
156,0.9835371620777246,AVOA-FLNN
157,0.9835371620777246,AVOA-FLNN
158,0.9835371620777246,AVOA-FLNN
159,0.9835371620777246,AVOA-FLNN
160,0.9835371620777246,AVOA-FLNN
161,0.9835371620777246,AVOA-FLNN
162,0.9835371620777246,AVOA-FLNN
163,0.9835371620777246,AVOA-FLNN
164,0.9835371620777246,AVOA-FLNN
165,0.9835371620777246,AVOA-FLNN
166,0.9835371620777246,AVOA-FLNN
167,0.9835371620777246,AVOA-FLNN
168,0.9835371620777246,AVOA-FLNN
169,0.9835371620777246,AVOA-FLNN
170,0.9835371620777246,AVOA-FLNN
171,0.9835371620777246,AVOA-FLNN
172,0.9835371620777246,AVOA-FLNN
173,0.9835371620777246,AVOA-FLNN
174,0.9835371620777246,AVOA-FLNN
175,0.9835371620777246,AVOA-FLNN
176,0.9835371620777246,AVOA-FLNN
177,0.9835371620777246,AVOA-FLNN
178,0.9835371620777246,AVOA-FLNN
179,0.9835371620777246,AVOA-FLNN
180,0.9835371620777246,AVOA-FLNN
181,0.9835371620777246,AVOA-FLNN
182,0.9835371620777246,AVOA-FLNN
183,0.9835371620777246,AVOA-FLNN
184,0.9835371620777246,AVOA-FLNN
185,0.9835371620777246,AVOA-FLNN
186,0.9835371620777246,AVOA-FLNN
187,0.9835371620777246,AVOA-FLNN
188,0.9835371620777246,AVOA-FLNN
189,0.9835371620777246,AVOA-FLNN
190,0.9835371620777246,AVOA-FLNN
191,0.9835371620777246,AVOA-FLNN
192,0.9835371620777246,AVOA-FLNN
193,0.9835371620777246,AVOA-FLNN
194,0.9835371620777246,AVOA-FLNN
195,0.9835371620777246,AVOA-FLNN
196,0.9835371620777246,AVOA-FLNN
197,0.9835371620777246,AVOA-FLNN
198,0.9835371620777246,AVOA-FLNN
199,0.9835371620777246,AVOA-FLNN
200,0.9835371620777246,AVOA-FLNN
201,0.9835371620777246,AVOA-FLNN
202,0.9835371620777246,AVOA-FLNN
203,0.9835371620777246,AVOA-FLNN
204,0.9835371620777246,AVOA-FLNN
205,0.9835371620777246,AVOA-FLNN
206,0.9835371620777246,AVOA-FLNN
207,0.9835371620777246,AVOA-FLNN
208,0.9835371620777246,AVOA-FLNN
209,0.9835371620777246,AVOA-FLNN
210,0.9835371620777246,AVOA-FLNN
211,0.9835371620777246,AVOA-FLNN
212,0.9835371620777246,AVOA-FLNN
213,0.9835371620777246,AVOA-FLNN
214,0.9835371620777246,AVOA-FLNN
215,0.9835371620777246,AVOA-FLNN
216,0.9835371620777246,AVOA-FLNN
217,0.9835371620777246,AVOA-FLNN
218,0.9835371620777246,AVOA-FLNN
219,0.9835371620777246,AVOA-FLNN
220,0.9835371620777246,AVOA-FLNN
221,0.9835371620777246,AVOA-FLNN
222,0.9835371620777246,AVOA-FLNN
223,0.9835371620777246,AVOA-FLNN
224,0.9835371620777246,AVOA-FLNN
225,0.9835371620777246,AVOA-FLNN
226,0.9835371620777246,AVOA-FLNN
227,0.9835371620777246,AVOA-FLNN
228,0.9835371620777246,AVOA-FLNN
229,0.9835371620777246,AVOA-FLNN
230,0.9835371620777246,AVOA-FLNN
231,0.9835371620777246,AVOA-FLNN
232,0.9835371620777246,AVOA-FLNN
233,0.9835371620777246,AVOA-FLNN
234,0.9835371620777246,AVOA-FLNN
235,0.9835371620777246,AVOA-FLNN
236,0.9835371620777246,AVOA-FLNN
237,0.9835371620777246,AVOA-FLNN
238,0.9835371620777246,AVOA-FLNN
239,0.9835371620777246,AVOA-FLNN
240,0.9835371620777246,AVOA-FLNN
241,0.9835371620777246,AVOA-FLNN
242,0.9835371620777246,AVOA-FLNN
243,0.9835371620777246,AVOA-FLNN
244,0.9835371620777246,AVOA-FLNN
245,0.9835371620777246,AVOA-FLNN
246,0.9835371620777246,AVOA-FLNN
247,0.9835371620777246,AVOA-FLNN
248,0.9835371620777246,AVOA-FLNN
249,0.9835371620777246,AVOA-FLNN
250,0.9835371620777246,AVOA-FLNN
251,0.9835371620777246,AVOA-FLNN
252,0.9835371620777246,AVOA-FLNN
253,0.9835371620777246,AVOA-FLNN
254,0.9835371620777246,AVOA-FLNN
255,0.9835371620777246,AVOA-FLNN
256,0.9835371620777246,AVOA-FLNN
257,0.9835371620777246,AVOA-FLNN
258,0.9835371620777246,AVOA-FLNN
259,0.9835371620777246,AVOA-FLNN
260,0.9835371620777246,AVOA-FLNN
261,0.9835371620777246,AVOA-FLNN
262,0.9835371620777246,AVOA-FLNN
263,0.9835371620777246,AVOA-FLNN
264,0.9835371620777246,AVOA-FLNN
265,0.9835371620777246,AVOA-FLNN
266,0.9835371620777246,AVOA-FLNN
267,0.9835371620777246,AVOA-FLNN
268,0.9835371620777246,AVOA-FLNN
269,0.9835371620777246,AVOA-FLNN
270,0.9835371620777246,AVOA-FLNN
271,0.9835371620777246,AVOA-FLNN
272,0.9835371620777246,AVOA-FLNN
273,0.9835371620777246,AVOA-FLNN
274,0.9835371620777246,AVOA-FLNN
275,0.9835371620777246,AVOA-FLNN
276,0.9835371620777246,AVOA-FLNN
277,0.9835371620777246,AVOA-FLNN
278,0.9835371620777246,AVOA-FLNN
279,0.9835371620777246,AVOA-FLNN
280,0.9835371620777246,AVOA-FLNN
281,0.9835371620777246,AVOA-FLNN
282,0.9835371620777246,AVOA-FLNN
283,0.9835371620777246,AVOA-FLNN
284,0.9835371620777246,AVOA-FLNN
285,0.9835371620777246,AVOA-FLNN
286,0.9835371620777246,AVOA-FLNN
287,0.9835371620777246,AVOA-FLNN
288,0.9835371620777246,AVOA-FLNN
289,0.9835371620777246,AVOA-FLNN
290,0.9835371620777246,AVOA-FLNN
291,0.9835371620777246,AVOA-FLNN
292,0.9835371620777246,AVOA-FLNN
293,0.9835371620777246,AVOA-FLNN
294,0.9835371620777246,AVOA-FLNN
295,0.9835371620777246,AVOA-FLNN
296,0.9835371620777246,AVOA-FLNN
297,0.9835371620777246,AVOA-FLNN
298,0.9835371620777246,AVOA-FLNN
299,0.9835371620777246,AVOA-FLNN
300,0.9835371620777246,AVOA-FLNN
301,0.9835371620777246,AVOA-FLNN
302,0.9835371620777246,AVOA-FLNN
303,0.9835371620777246,AVOA-FLNN
304,0.9835371620777246,AVOA-FLNN
305,0.9835371620777246,AVOA-FLNN
306,0.9835371620777246,AVOA-FLNN
307,0.9835371620777246,AVOA-FLNN
308,0.9835371620777246,AVOA-FLNN
309,0.9835371620777246,AVOA-FLNN
310,0.9835371620777246,AVOA-FLNN
311,0.9835371620777246,AVOA-FLNN
312,0.9835371620777246,AVOA-FLNN
313,0.9835371620777246,AVOA-FLNN
314,0.9835371620777246,AVOA-FLNN
315,0.9835371620777246,AVOA-FLNN
316,0.9835371620777246,AVOA-FLNN
317,0.9835371620777246,AVOA-FLNN
318,0.9835371620777246,AVOA-FLNN
319,0.9835371620777246,AVOA-FLNN
320,0.9835371620777246,AVOA-FLNN
321,0.9835371620777246,AVOA-FLNN
322,0.9835371620777246,AVOA-FLNN
323,0.9835371620777246,AVOA-FLNN
324,0.9835371620777246,AVOA-FLNN
325,0.9835371620777246,AVOA-FLNN
326,0.9835371620777246,AVOA-FLNN
327,0.9835371620777246,AVOA-FLNN
328,0.9835371620777246,AVOA-FLNN
329,0.9835371620777246,AVOA-FLNN
330,0.9835371620777246,AVOA-FLNN
331,0.9835371620777246,AVOA-FLNN
332,0.9835371620777246,AVOA-FLNN
