epoch,loss,Model
1,0.0354049971728268,AVOA-FLNN
2,0.014718437812104,AVOA-FLNN
3,0.0145861091798674,AVOA-FLNN
4,0.0131529155484897,AVOA-FLNN
5,0.0126114216278138,AVOA-FLNN
6,0.0124693398112963,AVOA-FLNN
7,0.0122046332703961,AVOA-FLNN
8,0.0122046332703961,AVOA-FLNN
9,0.0122046332703961,AVOA-FLNN
10,0.012101565740203,AVOA-FLNN
11,0.0120685552010701,AVOA-FLNN
12,0.0120685552010701,AVOA-FLNN
13,0.0120685552010701,AVOA-FLNN
14,0.0117052998717345,AVOA-FLNN
15,0.0116478696205279,AVOA-FLNN
16,0.0116350634272756,AVOA-FLNN
17,0.0116058222824768,AVOA-FLNN
18,0.011583565024518,AVOA-FLNN
19,0.0115613791894965,AVOA-FLNN
20,0.0115248868144877,AVOA-FLNN
21,0.0115248868144877,AVOA-FLNN
22,0.0115248868144877,AVOA-FLNN
23,0.0115248868144877,AVOA-FLNN
24,0.0115248868144877,AVOA-FLNN
25,0.0115248868144877,AVOA-FLNN
26,0.0115248868144877,AVOA-FLNN
27,0.0115248868144877,AVOA-FLNN
28,0.0115248868144877,AVOA-FLNN
29,0.0115248868144877,AVOA-FLNN
30,0.0115248868144877,AVOA-FLNN
31,0.0115248868144877,AVOA-FLNN
32,0.0110968530982372,AVOA-FLNN
33,0.0110968530982372,AVOA-FLNN
34,0.0110864854475914,AVOA-FLNN
35,0.0110864854475914,AVOA-FLNN
36,0.0110864854475914,AVOA-FLNN
37,0.0110335501348259,AVOA-FLNN
38,0.011021072502951,AVOA-FLNN
39,0.0110008124071818,AVOA-FLNN
40,0.0108810212113237,AVOA-FLNN
41,0.0108810212113237,AVOA-FLNN
42,0.0108764659063553,AVOA-FLNN
43,0.0108283038410723,AVOA-FLNN
44,0.0102641573421706,AVOA-FLNN
45,0.0098908787220743,AVOA-FLNN
46,0.0098908787220743,AVOA-FLNN
47,0.0098908787220743,AVOA-FLNN
48,0.0098605889197637,AVOA-FLNN
49,0.00981634857211,AVOA-FLNN
50,0.0098161676261139,AVOA-FLNN
51,0.0097743095703463,AVOA-FLNN
52,0.0097546835263521,AVOA-FLNN
53,0.0097546835263521,AVOA-FLNN
54,0.0097546835263521,AVOA-FLNN
55,0.0097540622648535,AVOA-FLNN
56,0.0097514618412405,AVOA-FLNN
57,0.0097395096188663,AVOA-FLNN
58,0.0097395096188663,AVOA-FLNN
59,0.0097395096188663,AVOA-FLNN
60,0.0097395096188663,AVOA-FLNN
61,0.0097395096188663,AVOA-FLNN
62,0.0097395096188663,AVOA-FLNN
63,0.0097395096188663,AVOA-FLNN
64,0.0097395096188663,AVOA-FLNN
65,0.0097001124662753,AVOA-FLNN
66,0.0095539314751106,AVOA-FLNN
67,0.0095539314751106,AVOA-FLNN
68,0.0095539314751106,AVOA-FLNN
69,0.0095539314751106,AVOA-FLNN
70,0.0095539314751106,AVOA-FLNN
71,0.0095539314751106,AVOA-FLNN
72,0.0095539314751106,AVOA-FLNN
73,0.0095539314751106,AVOA-FLNN
74,0.0095539314751106,AVOA-FLNN
75,0.0095539314751106,AVOA-FLNN
76,0.0095539314751106,AVOA-FLNN
77,0.0095539314751106,AVOA-FLNN
78,0.0095539314751106,AVOA-FLNN
79,0.0094581523804048,AVOA-FLNN
80,0.0091895509612754,AVOA-FLNN
81,0.0091895509612754,AVOA-FLNN
82,0.0091895509612754,AVOA-FLNN
83,0.0091895509612754,AVOA-FLNN
84,0.0091895509612754,AVOA-FLNN
85,0.0091895509612754,AVOA-FLNN
86,0.0091895509612754,AVOA-FLNN
87,0.0091495002619495,AVOA-FLNN
88,0.0091495002619495,AVOA-FLNN
89,0.0091495002619495,AVOA-FLNN
90,0.0091495002619495,AVOA-FLNN
91,0.0091319261728497,AVOA-FLNN
92,0.0091005203335471,AVOA-FLNN
93,0.0090774464220025,AVOA-FLNN
94,0.0090438254845094,AVOA-FLNN
95,0.0090438254845094,AVOA-FLNN
96,0.0087477145726035,AVOA-FLNN
97,0.0086385921795849,AVOA-FLNN
98,0.0086385921795849,AVOA-FLNN
99,0.0085807017303475,AVOA-FLNN
100,0.0085731894499809,AVOA-FLNN
101,0.0085731894499809,AVOA-FLNN
102,0.0084724687811763,AVOA-FLNN
103,0.0084724687811763,AVOA-FLNN
104,0.0084199320761349,AVOA-FLNN
105,0.0084199320761349,AVOA-FLNN
106,0.0083287619525171,AVOA-FLNN
107,0.0083176984517628,AVOA-FLNN
108,0.0082076735638601,AVOA-FLNN
109,0.0082076735638601,AVOA-FLNN
110,0.0081971215703751,AVOA-FLNN
111,0.0081971215703751,AVOA-FLNN
112,0.0081971215703751,AVOA-FLNN
113,0.0081971215703751,AVOA-FLNN
114,0.008194676324315,AVOA-FLNN
115,0.008194676324315,AVOA-FLNN
116,0.0079027458746573,AVOA-FLNN
117,0.0079027458746573,AVOA-FLNN
118,0.0078528325224328,AVOA-FLNN
119,0.0078528325224328,AVOA-FLNN
120,0.0077935407053225,AVOA-FLNN
121,0.0077677745736103,AVOA-FLNN
122,0.0077669004832667,AVOA-FLNN
123,0.0077570958370186,AVOA-FLNN
124,0.0077472399915894,AVOA-FLNN
125,0.0077472399915894,AVOA-FLNN
126,0.0077472399915894,AVOA-FLNN
127,0.0077289921700745,AVOA-FLNN
128,0.0077289921700745,AVOA-FLNN
129,0.0077160081080911,AVOA-FLNN
130,0.0077160081080911,AVOA-FLNN
131,0.0077160081080911,AVOA-FLNN
132,0.0077051434342443,AVOA-FLNN
133,0.0077044353920362,AVOA-FLNN
134,0.0077041626579437,AVOA-FLNN
135,0.0077041626579437,AVOA-FLNN
136,0.0077041626579437,AVOA-FLNN
137,0.0077041626579437,AVOA-FLNN
138,0.0076918769281172,AVOA-FLNN
139,0.0076918769281172,AVOA-FLNN
140,0.0076918769281172,AVOA-FLNN
141,0.0076918769281172,AVOA-FLNN
142,0.0076918769281172,AVOA-FLNN
143,0.0076918769281172,AVOA-FLNN
144,0.0076918769281172,AVOA-FLNN
145,0.0076918769281172,AVOA-FLNN
146,0.0076918769281172,AVOA-FLNN
147,0.0076918769281172,AVOA-FLNN
148,0.0076918769281172,AVOA-FLNN
149,0.0076918769281172,AVOA-FLNN
150,0.0076918769281172,AVOA-FLNN
151,0.0076918769281172,AVOA-FLNN
152,0.0076699627991423,AVOA-FLNN
153,0.0076693397926438,AVOA-FLNN
154,0.0076034226893412,AVOA-FLNN
155,0.0076034226893412,AVOA-FLNN
156,0.0075750731367378,AVOA-FLNN
157,0.0073889544666605,AVOA-FLNN
158,0.0073187441527631,AVOA-FLNN
159,0.0073187441527631,AVOA-FLNN
160,0.0073152856900322,AVOA-FLNN
161,0.0073152856900322,AVOA-FLNN
162,0.0073152856900322,AVOA-FLNN
163,0.0073152856900322,AVOA-FLNN
164,0.0073152856900322,AVOA-FLNN
165,0.0073152856900322,AVOA-FLNN
166,0.0073152856900322,AVOA-FLNN
167,0.0073152856900322,AVOA-FLNN
168,0.0073152856900322,AVOA-FLNN
169,0.0073152856900322,AVOA-FLNN
170,0.0073152856900322,AVOA-FLNN
171,0.0073152856900322,AVOA-FLNN
172,0.0073152856900322,AVOA-FLNN
173,0.0073152856900322,AVOA-FLNN
174,0.0073152856900322,AVOA-FLNN
175,0.0073152856900322,AVOA-FLNN
176,0.0073152856900322,AVOA-FLNN
177,0.0073152856900322,AVOA-FLNN
178,0.0073152856900322,AVOA-FLNN
179,0.0073152856900322,AVOA-FLNN
180,0.0073152856900322,AVOA-FLNN
181,0.0072958464229932,AVOA-FLNN
182,0.0072715098483743,AVOA-FLNN
183,0.0072715098483743,AVOA-FLNN
184,0.0072715098483743,AVOA-FLNN
185,0.0072715098483743,AVOA-FLNN
186,0.0072664130090187,AVOA-FLNN
187,0.0072664130090187,AVOA-FLNN
188,0.0072664130090187,AVOA-FLNN
189,0.0072563641894527,AVOA-FLNN
190,0.0072524396423233,AVOA-FLNN
191,0.0072467182565358,AVOA-FLNN
192,0.0072248231660541,AVOA-FLNN
193,0.0072207796355702,AVOA-FLNN
194,0.0071763233018835,AVOA-FLNN
195,0.0071763233018835,AVOA-FLNN
196,0.0071763233018835,AVOA-FLNN
197,0.0071763233018835,AVOA-FLNN
198,0.0071532780903008,AVOA-FLNN
199,0.0071532780903008,AVOA-FLNN
200,0.0071532780903008,AVOA-FLNN
201,0.0071532780903008,AVOA-FLNN
202,0.0071532780903008,AVOA-FLNN
203,0.0071532780903008,AVOA-FLNN
204,0.0071532780903008,AVOA-FLNN
205,0.0071532780903008,AVOA-FLNN
206,0.0071532780903008,AVOA-FLNN
207,0.0071532780903008,AVOA-FLNN
208,0.0071532780903008,AVOA-FLNN
209,0.0071532780903008,AVOA-FLNN
210,0.0071532780903008,AVOA-FLNN
211,0.0071532780903008,AVOA-FLNN
212,0.0071532780903008,AVOA-FLNN
213,0.0071532780903008,AVOA-FLNN
214,0.0071532780903008,AVOA-FLNN
215,0.0071532780903008,AVOA-FLNN
216,0.0071532780903008,AVOA-FLNN
217,0.0071532780903008,AVOA-FLNN
218,0.0070988538304373,AVOA-FLNN
219,0.0070976587524361,AVOA-FLNN
220,0.0070866215417074,AVOA-FLNN
221,0.0070801340128483,AVOA-FLNN
222,0.0070801340128483,AVOA-FLNN
223,0.0070801340128483,AVOA-FLNN
224,0.0070801340128483,AVOA-FLNN
225,0.0070761789760815,AVOA-FLNN
226,0.0070761789760815,AVOA-FLNN
227,0.007070891639555,AVOA-FLNN
228,0.007070891639555,AVOA-FLNN
229,0.007070891639555,AVOA-FLNN
230,0.007070891639555,AVOA-FLNN
231,0.007070891639555,AVOA-FLNN
232,0.007070891639555,AVOA-FLNN
233,0.007070891639555,AVOA-FLNN
234,0.007070891639555,AVOA-FLNN
235,0.0070652655030438,AVOA-FLNN
236,0.0070652655030438,AVOA-FLNN
237,0.0070652655030438,AVOA-FLNN
238,0.0070638561124753,AVOA-FLNN
239,0.0070638561124753,AVOA-FLNN
