epoch,loss,Model
1,0.2178664405915876,AVOA-FLNN
2,0.1076558303970731,AVOA-FLNN
3,0.0681059617361359,AVOA-FLNN
4,0.0606666071828355,AVOA-FLNN
5,0.0603011144241024,AVOA-FLNN
6,0.0599974865247723,AVOA-FLNN
7,0.056551790297859,AVOA-FLNN
8,0.0557978922443082,AVOA-FLNN
9,0.0557978922443082,AVOA-FLNN
10,0.0555971070280516,AVOA-FLNN
11,0.0555689220308158,AVOA-FLNN
12,0.0555260157141242,AVOA-FLNN
13,0.0551258840352366,AVOA-FLNN
14,0.0540544143562949,AVOA-FLNN
15,0.0540544143562949,AVOA-FLNN
16,0.0540544143562949,AVOA-FLNN
17,0.0540544143562949,AVOA-FLNN
18,0.0509198033133116,AVOA-FLNN
19,0.050862291431682,AVOA-FLNN
20,0.0508024593657199,AVOA-FLNN
21,0.0507951404991743,AVOA-FLNN
22,0.0507951404991743,AVOA-FLNN
23,0.0506356677356948,AVOA-FLNN
24,0.0505847798340717,AVOA-FLNN
25,0.0488886837480508,AVOA-FLNN
26,0.0465117733306241,AVOA-FLNN
27,0.0460779138948134,AVOA-FLNN
28,0.0448701146500571,AVOA-FLNN
29,0.0435039652135477,AVOA-FLNN
30,0.0432082991105966,AVOA-FLNN
31,0.0431140708256707,AVOA-FLNN
32,0.0429125190055025,AVOA-FLNN
33,0.0429125190055025,AVOA-FLNN
34,0.0427155918264925,AVOA-FLNN
35,0.0401971348351284,AVOA-FLNN
36,0.0399894603976491,AVOA-FLNN
37,0.0399894603976491,AVOA-FLNN
38,0.0390565660479677,AVOA-FLNN
39,0.0390540327380653,AVOA-FLNN
40,0.0383788282221472,AVOA-FLNN
41,0.0369924539921049,AVOA-FLNN
42,0.0369497152764793,AVOA-FLNN
43,0.0366985991462879,AVOA-FLNN
44,0.035657429938932,AVOA-FLNN
45,0.0342966599337326,AVOA-FLNN
46,0.0342966599337326,AVOA-FLNN
47,0.034160394318087,AVOA-FLNN
48,0.0331641700218357,AVOA-FLNN
49,0.0331641700218357,AVOA-FLNN
50,0.0314167819573598,AVOA-FLNN
51,0.0313842535079713,AVOA-FLNN
52,0.0313842535079713,AVOA-FLNN
53,0.0312460582922026,AVOA-FLNN
54,0.0312460582922026,AVOA-FLNN
55,0.0298283730951517,AVOA-FLNN
56,0.0296905252477422,AVOA-FLNN
57,0.0296905252477422,AVOA-FLNN
58,0.0291252569332227,AVOA-FLNN
59,0.0291252569332227,AVOA-FLNN
60,0.0291252569332227,AVOA-FLNN
61,0.0291252569332227,AVOA-FLNN
62,0.0284803826054698,AVOA-FLNN
63,0.028095536869401,AVOA-FLNN
64,0.0279814721405466,AVOA-FLNN
65,0.0279349503037973,AVOA-FLNN
66,0.027924879472016,AVOA-FLNN
67,0.0279039209519016,AVOA-FLNN
68,0.0276863022489201,AVOA-FLNN
