epoch,loss,Model
1,0.0867328030892567,AVOA-FLNN
2,0.0867328030892567,AVOA-FLNN
3,0.060461210226669,AVOA-FLNN
4,0.0558543246339439,AVOA-FLNN
5,0.0409931045655635,AVOA-FLNN
6,0.036294152491989,AVOA-FLNN
7,0.032417029215949,AVOA-FLNN
8,0.031221072731955,AVOA-FLNN
9,0.0265948018190323,AVOA-FLNN
10,0.0242210675985263,AVOA-FLNN
11,0.0238812787351072,AVOA-FLNN
12,0.0211063535925341,AVOA-FLNN
13,0.0211063535925341,AVOA-FLNN
14,0.0211063535925341,AVOA-FLNN
15,0.0211063535925341,AVOA-FLNN
16,0.0211063535925341,AVOA-FLNN
17,0.0175786374077845,AVOA-FLNN
18,0.0175786374077845,AVOA-FLNN
19,0.0168843296352324,AVOA-FLNN
20,0.0105453525680406,AVOA-FLNN
21,0.0105453525680406,AVOA-FLNN
22,0.010348391255929,AVOA-FLNN
23,0.010182605267292,AVOA-FLNN
24,0.0100984118177386,AVOA-FLNN
25,0.0100984118177386,AVOA-FLNN
26,0.0100984118177386,AVOA-FLNN
27,0.0100984118177386,AVOA-FLNN
28,0.0097906350103555,AVOA-FLNN
29,0.0097906350103555,AVOA-FLNN
30,0.0097906350103555,AVOA-FLNN
31,0.009704827280204,AVOA-FLNN
32,0.0084791270580402,AVOA-FLNN
33,0.0082912310452357,AVOA-FLNN
34,0.008275594529198,AVOA-FLNN
35,0.0082556465134333,AVOA-FLNN
36,0.0082456839114058,AVOA-FLNN
37,0.0082242365136174,AVOA-FLNN
38,0.0082152898791188,AVOA-FLNN
39,0.0082152898791188,AVOA-FLNN
40,0.008060571665152,AVOA-FLNN
41,0.0077464647417627,AVOA-FLNN
42,0.0077464647417627,AVOA-FLNN
43,0.0077464647417627,AVOA-FLNN
44,0.0077256041947361,AVOA-FLNN
45,0.0076633597552506,AVOA-FLNN
46,0.0076633597552506,AVOA-FLNN
47,0.0074424853801217,AVOA-FLNN
48,0.0074423680055618,AVOA-FLNN
49,0.0074420367873642,AVOA-FLNN
50,0.0073189942005175,AVOA-FLNN
51,0.0073189942005175,AVOA-FLNN
52,0.0072676994188115,AVOA-FLNN
53,0.0072676994188115,AVOA-FLNN
54,0.0072676994188115,AVOA-FLNN
55,0.0072676994188115,AVOA-FLNN
56,0.007260584211541,AVOA-FLNN
57,0.007260584211541,AVOA-FLNN
58,0.007260584211541,AVOA-FLNN
59,0.007260584211541,AVOA-FLNN
60,0.007260584211541,AVOA-FLNN
61,0.007260584211541,AVOA-FLNN
62,0.007260584211541,AVOA-FLNN
63,0.007260584211541,AVOA-FLNN
64,0.007260584211541,AVOA-FLNN
65,0.007260584211541,AVOA-FLNN
66,0.007260584211541,AVOA-FLNN
67,0.007260584211541,AVOA-FLNN
68,0.007260584211541,AVOA-FLNN
69,0.007260584211541,AVOA-FLNN
70,0.007260584211541,AVOA-FLNN
71,0.0072202124107112,AVOA-FLNN
72,0.0072036550422743,AVOA-FLNN
73,0.0071865398660415,AVOA-FLNN
74,0.0071865398660415,AVOA-FLNN
75,0.0071865398660415,AVOA-FLNN
76,0.0071865398660415,AVOA-FLNN
77,0.0071865398660415,AVOA-FLNN
78,0.0071865398660415,AVOA-FLNN
79,0.0071865398660415,AVOA-FLNN
80,0.0071865398660415,AVOA-FLNN
81,0.0071865398660415,AVOA-FLNN
82,0.0071865398660415,AVOA-FLNN
83,0.0071865398660415,AVOA-FLNN
84,0.0071865398660415,AVOA-FLNN
85,0.0071865398660415,AVOA-FLNN
86,0.0071865398660415,AVOA-FLNN
87,0.0071865398660415,AVOA-FLNN
88,0.0071865398660415,AVOA-FLNN
89,0.0071865398660415,AVOA-FLNN
90,0.0071865398660415,AVOA-FLNN
91,0.0071865398660415,AVOA-FLNN
92,0.0071865398660415,AVOA-FLNN
93,0.0071865398660415,AVOA-FLNN
94,0.0071865398660415,AVOA-FLNN
95,0.0071865398660415,AVOA-FLNN
96,0.0071865398660415,AVOA-FLNN
97,0.0071865398660415,AVOA-FLNN
98,0.0071865398660415,AVOA-FLNN
99,0.0071865398660415,AVOA-FLNN
100,0.0071865398660415,AVOA-FLNN
101,0.0071865398660415,AVOA-FLNN
102,0.007159547308867,AVOA-FLNN
103,0.007159547308867,AVOA-FLNN
104,0.007159547308867,AVOA-FLNN
105,0.007159547308867,AVOA-FLNN
106,0.007159547308867,AVOA-FLNN
107,0.007159547308867,AVOA-FLNN
108,0.0071150928735669,AVOA-FLNN
109,0.0070636684896785,AVOA-FLNN
110,0.007042029579903,AVOA-FLNN
111,0.0070239307369215,AVOA-FLNN
112,0.0069993937692617,AVOA-FLNN
113,0.0069948244596984,AVOA-FLNN
114,0.0069911310850478,AVOA-FLNN
115,0.0069905273502273,AVOA-FLNN
116,0.0069905273502273,AVOA-FLNN
117,0.0069905273502273,AVOA-FLNN
118,0.0069905273502273,AVOA-FLNN
119,0.0069905273502273,AVOA-FLNN
120,0.0069905273502273,AVOA-FLNN
121,0.0069905273502273,AVOA-FLNN
122,0.0069905273502273,AVOA-FLNN
123,0.0069649736171344,AVOA-FLNN
124,0.0069649736171344,AVOA-FLNN
125,0.0069649736171344,AVOA-FLNN
126,0.0069649736171344,AVOA-FLNN
127,0.0069649736171344,AVOA-FLNN
128,0.0069649736171344,AVOA-FLNN
129,0.0069649736171344,AVOA-FLNN
130,0.0069649736171344,AVOA-FLNN
131,0.0069649736171344,AVOA-FLNN
132,0.0069649736171344,AVOA-FLNN
133,0.0069462037206113,AVOA-FLNN
134,0.0069462037206113,AVOA-FLNN
135,0.0069173367037616,AVOA-FLNN
136,0.0069159237867322,AVOA-FLNN
137,0.0069159237867322,AVOA-FLNN
138,0.0069159237867322,AVOA-FLNN
139,0.0069159237867322,AVOA-FLNN
140,0.0069159237867322,AVOA-FLNN
141,0.0069159237867322,AVOA-FLNN
142,0.0069159237867322,AVOA-FLNN
143,0.0069159237867322,AVOA-FLNN
144,0.0069098137363103,AVOA-FLNN
145,0.0069098137363103,AVOA-FLNN
146,0.0069098137363103,AVOA-FLNN
147,0.0069098137363103,AVOA-FLNN
148,0.0069098137363103,AVOA-FLNN
149,0.0069098137363103,AVOA-FLNN
150,0.0069098137363103,AVOA-FLNN
151,0.0069098137363103,AVOA-FLNN
152,0.0069098137363103,AVOA-FLNN
153,0.0069098137363103,AVOA-FLNN
154,0.0069098137363103,AVOA-FLNN
155,0.0069098137363103,AVOA-FLNN
156,0.0069098137363103,AVOA-FLNN
157,0.0069098137363103,AVOA-FLNN
158,0.0069098137363103,AVOA-FLNN
159,0.0069098137363103,AVOA-FLNN
160,0.0069098137363103,AVOA-FLNN
161,0.0069098137363103,AVOA-FLNN
162,0.0069098137363103,AVOA-FLNN
163,0.0069098137363103,AVOA-FLNN
164,0.0069098137363103,AVOA-FLNN
165,0.0069098137363103,AVOA-FLNN
166,0.0069098137363103,AVOA-FLNN
167,0.0069098137363103,AVOA-FLNN
168,0.0069098137363103,AVOA-FLNN
169,0.0069014675627861,AVOA-FLNN
170,0.0069014675627861,AVOA-FLNN
171,0.0069014675627861,AVOA-FLNN
172,0.0069014675627861,AVOA-FLNN
173,0.0069014675627861,AVOA-FLNN
174,0.0069014675627861,AVOA-FLNN
175,0.0069014675627861,AVOA-FLNN
176,0.0069014675627861,AVOA-FLNN
177,0.0069014675627861,AVOA-FLNN
178,0.0068952155992536,AVOA-FLNN
179,0.0068952155992536,AVOA-FLNN
180,0.0068952155992536,AVOA-FLNN
181,0.006870388575635,AVOA-FLNN
