epoch,loss,Model
1,0.7272727272727273,AVOA-FLNN
2,0.7272727272727273,AVOA-FLNN
3,0.7585139318885449,AVOA-FLNN
4,0.7698863636363635,AVOA-FLNN
5,0.7698863636363635,AVOA-FLNN
6,0.7698863636363635,AVOA-FLNN
7,0.790042121179393,AVOA-FLNN
8,0.790042121179393,AVOA-FLNN
9,0.790042121179393,AVOA-FLNN
10,0.790042121179393,AVOA-FLNN
11,0.790042121179393,AVOA-FLNN
12,0.7914476366211084,AVOA-FLNN
13,0.7914476366211084,AVOA-FLNN
14,0.7954369349978476,AVOA-FLNN
15,0.7954369349978476,AVOA-FLNN
16,0.7954369349978476,AVOA-FLNN
17,0.7954369349978476,AVOA-FLNN
18,0.7960164835164836,AVOA-FLNN
19,0.7960164835164836,AVOA-FLNN
20,0.8092653615041675,AVOA-FLNN
21,0.8228438228438228,AVOA-FLNN
22,0.8228438228438228,AVOA-FLNN
23,0.8228438228438228,AVOA-FLNN
24,0.8228438228438228,AVOA-FLNN
25,0.8361046675482905,AVOA-FLNN
26,0.8361046675482905,AVOA-FLNN
27,0.8361046675482905,AVOA-FLNN
28,0.8361046675482905,AVOA-FLNN
29,0.8361046675482905,AVOA-FLNN
30,0.8361046675482905,AVOA-FLNN
31,0.8361046675482905,AVOA-FLNN
32,0.8361046675482905,AVOA-FLNN
33,0.8366994275839723,AVOA-FLNN
34,0.8366994275839723,AVOA-FLNN
35,0.8366994275839723,AVOA-FLNN
36,0.8366994275839723,AVOA-FLNN
37,0.8366994275839723,AVOA-FLNN
38,0.8366994275839723,AVOA-FLNN
39,0.8366994275839723,AVOA-FLNN
40,0.8366994275839723,AVOA-FLNN
41,0.8366994275839723,AVOA-FLNN
42,0.8366994275839723,AVOA-FLNN
43,0.8366994275839723,AVOA-FLNN
44,0.8366994275839723,AVOA-FLNN
45,0.8366994275839723,AVOA-FLNN
46,0.8366994275839723,AVOA-FLNN
47,0.8366994275839723,AVOA-FLNN
48,0.8366994275839723,AVOA-FLNN
49,0.8366994275839723,AVOA-FLNN
50,0.8366994275839723,AVOA-FLNN
51,0.8366994275839723,AVOA-FLNN
52,0.8366994275839723,AVOA-FLNN
53,0.8409425625920472,AVOA-FLNN
54,0.8409425625920472,AVOA-FLNN
55,0.8409425625920472,AVOA-FLNN
56,0.8409425625920472,AVOA-FLNN
57,0.8409425625920472,AVOA-FLNN
58,0.8409425625920472,AVOA-FLNN
59,0.8409425625920472,AVOA-FLNN
60,0.8409425625920472,AVOA-FLNN
61,0.8409425625920472,AVOA-FLNN
62,0.8409425625920472,AVOA-FLNN
63,0.8409425625920472,AVOA-FLNN
64,0.8409425625920472,AVOA-FLNN
65,0.8409425625920472,AVOA-FLNN
66,0.8409425625920472,AVOA-FLNN
67,0.8409425625920472,AVOA-FLNN
68,0.8409425625920472,AVOA-FLNN
69,0.8409425625920472,AVOA-FLNN
70,0.8409425625920472,AVOA-FLNN
71,0.8409425625920472,AVOA-FLNN
72,0.8409425625920472,AVOA-FLNN
73,0.8409425625920472,AVOA-FLNN
74,0.8409425625920472,AVOA-FLNN
75,0.8409425625920472,AVOA-FLNN
76,0.8409425625920472,AVOA-FLNN
77,0.8409425625920472,AVOA-FLNN
78,0.8409425625920472,AVOA-FLNN
79,0.8409425625920472,AVOA-FLNN
80,0.8409425625920472,AVOA-FLNN
81,0.8409425625920472,AVOA-FLNN
82,0.8409425625920472,AVOA-FLNN
