epoch,loss,Model
1,0.1767484563626429,AVOA-FLNN
2,0.1767484563626429,AVOA-FLNN
3,0.1672057959786534,AVOA-FLNN
4,0.1565072407911301,AVOA-FLNN
5,0.1520783131637447,AVOA-FLNN
6,0.1290959273680933,AVOA-FLNN
7,0.1264150068510957,AVOA-FLNN
8,0.1138620243687183,AVOA-FLNN
9,0.1138620243687183,AVOA-FLNN
10,0.096543648793187,AVOA-FLNN
11,0.09381314228169,AVOA-FLNN
12,0.0869027103747402,AVOA-FLNN
13,0.0807754916752353,AVOA-FLNN
14,0.0675722036287939,AVOA-FLNN
15,0.0675722036287939,AVOA-FLNN
16,0.0675722036287939,AVOA-FLNN
17,0.0435716372490306,AVOA-FLNN
18,0.0435716372490306,AVOA-FLNN
19,0.0435716372490306,AVOA-FLNN
20,0.0435548140986503,AVOA-FLNN
21,0.0435548140986503,AVOA-FLNN
22,0.0435548140986503,AVOA-FLNN
23,0.0343087935475146,AVOA-FLNN
24,0.0337696105260947,AVOA-FLNN
25,0.0337696105260947,AVOA-FLNN
26,0.0275163769539231,AVOA-FLNN
27,0.027474705678768,AVOA-FLNN
28,0.02732096573054,AVOA-FLNN
29,0.02732096573054,AVOA-FLNN
30,0.02732096573054,AVOA-FLNN
31,0.0267203158112853,AVOA-FLNN
32,0.0267203158112853,AVOA-FLNN
33,0.0266752574589464,AVOA-FLNN
34,0.0252734768678962,AVOA-FLNN
35,0.0242984841929032,AVOA-FLNN
36,0.0242984841929032,AVOA-FLNN
37,0.0241325051840349,AVOA-FLNN
38,0.0241325051840349,AVOA-FLNN
39,0.0230374508472951,AVOA-FLNN
40,0.0230374508472951,AVOA-FLNN
41,0.0230374508472951,AVOA-FLNN
42,0.0230374508472951,AVOA-FLNN
43,0.022580316933195,AVOA-FLNN
44,0.022580316933195,AVOA-FLNN
45,0.022580316933195,AVOA-FLNN
46,0.022580316933195,AVOA-FLNN
47,0.022580316933195,AVOA-FLNN
48,0.022580316933195,AVOA-FLNN
49,0.0217096599790225,AVOA-FLNN
50,0.0217096599790225,AVOA-FLNN
51,0.0196412898003195,AVOA-FLNN
52,0.0182988772627574,AVOA-FLNN
53,0.0182988772627574,AVOA-FLNN
54,0.0182988772627574,AVOA-FLNN
55,0.0182988772627574,AVOA-FLNN
56,0.0178325449078833,AVOA-FLNN
57,0.0164851714451705,AVOA-FLNN
58,0.0162393391150862,AVOA-FLNN
59,0.0161847461727313,AVOA-FLNN
60,0.0159898807985504,AVOA-FLNN
61,0.0150115385196752,AVOA-FLNN
62,0.0147384815143597,AVOA-FLNN
63,0.0146365926203597,AVOA-FLNN
64,0.0144368814140178,AVOA-FLNN
65,0.014384481804918,AVOA-FLNN
66,0.014384481804918,AVOA-FLNN
67,0.014384481804918,AVOA-FLNN
68,0.014384481804918,AVOA-FLNN
69,0.014384481804918,AVOA-FLNN
70,0.014384481804918,AVOA-FLNN
71,0.014384481804918,AVOA-FLNN
72,0.014384481804918,AVOA-FLNN
73,0.014384481804918,AVOA-FLNN
74,0.014384481804918,AVOA-FLNN
75,0.014384481804918,AVOA-FLNN
76,0.014384481804918,AVOA-FLNN
77,0.014384481804918,AVOA-FLNN
78,0.014384481804918,AVOA-FLNN
79,0.014384481804918,AVOA-FLNN
80,0.014384481804918,AVOA-FLNN
81,0.0139127682083874,AVOA-FLNN
82,0.0138096448314172,AVOA-FLNN
83,0.0138096448314172,AVOA-FLNN
84,0.0138055145012003,AVOA-FLNN
85,0.0138055145012003,AVOA-FLNN
86,0.0138055145012003,AVOA-FLNN
87,0.0137491666649251,AVOA-FLNN
88,0.0137491666649251,AVOA-FLNN
89,0.0134378889531618,AVOA-FLNN
90,0.0134378889531618,AVOA-FLNN
91,0.0134378889531618,AVOA-FLNN
92,0.0133470684181969,AVOA-FLNN
93,0.01331159344635,AVOA-FLNN
94,0.0130628094254808,AVOA-FLNN
95,0.0130628094254808,AVOA-FLNN
96,0.0130628094254808,AVOA-FLNN
97,0.0130628094254808,AVOA-FLNN
98,0.0129974772925297,AVOA-FLNN
99,0.0126562040445237,AVOA-FLNN
100,0.0126436984115829,AVOA-FLNN
101,0.0126436984115829,AVOA-FLNN
102,0.0126436984115829,AVOA-FLNN
103,0.0126436984115829,AVOA-FLNN
104,0.0126436984115829,AVOA-FLNN
105,0.0126436984115829,AVOA-FLNN
106,0.0126436984115829,AVOA-FLNN
107,0.0126436984115829,AVOA-FLNN
108,0.0126436984115829,AVOA-FLNN
109,0.0126436984115829,AVOA-FLNN
110,0.0126436984115829,AVOA-FLNN
111,0.0126436984115829,AVOA-FLNN
112,0.0126436984115829,AVOA-FLNN
113,0.0126436984115829,AVOA-FLNN
114,0.0126436984115829,AVOA-FLNN
115,0.0126436984115829,AVOA-FLNN
116,0.0126436984115829,AVOA-FLNN
117,0.0126436984115829,AVOA-FLNN
118,0.0126436984115829,AVOA-FLNN
119,0.0126436984115829,AVOA-FLNN
120,0.0126436984115829,AVOA-FLNN
121,0.0126436984115829,AVOA-FLNN
122,0.0126436984115829,AVOA-FLNN
123,0.0126436984115829,AVOA-FLNN
124,0.0126436984115829,AVOA-FLNN
125,0.0126436984115829,AVOA-FLNN
126,0.0121048015854018,AVOA-FLNN
127,0.0119628725001871,AVOA-FLNN
128,0.0119449800093539,AVOA-FLNN
129,0.0117786010547867,AVOA-FLNN
130,0.01152368754786,AVOA-FLNN
131,0.01152368754786,AVOA-FLNN
132,0.01152368754786,AVOA-FLNN
133,0.0111819071762845,AVOA-FLNN
134,0.0111819071762845,AVOA-FLNN
135,0.0111430126070755,AVOA-FLNN
136,0.0107167172250945,AVOA-FLNN
137,0.0107167172250945,AVOA-FLNN
138,0.0107167172250945,AVOA-FLNN
139,0.0107167172250945,AVOA-FLNN
140,0.0107167172250945,AVOA-FLNN
141,0.0107167172250945,AVOA-FLNN
142,0.0107167172250945,AVOA-FLNN
143,0.0107167172250945,AVOA-FLNN
144,0.0107167172250945,AVOA-FLNN
145,0.0107167172250945,AVOA-FLNN
146,0.0107167172250945,AVOA-FLNN
147,0.0107167172250945,AVOA-FLNN
148,0.0107167172250945,AVOA-FLNN
149,0.0107167172250945,AVOA-FLNN
