epoch,loss,Model
1,0.9103565636781028,AVOA-FLNN
2,0.9149589473258464,AVOA-FLNN
3,0.916947629815069,AVOA-FLNN
4,0.9195981550514942,AVOA-FLNN
5,0.92526801731526,AVOA-FLNN
6,0.930079571681606,AVOA-FLNN
7,0.930079571681606,AVOA-FLNN
8,0.930079571681606,AVOA-FLNN
9,0.930079571681606,AVOA-FLNN
10,0.930079571681606,AVOA-FLNN
11,0.936462328413535,AVOA-FLNN
12,0.9365526548505664,AVOA-FLNN
13,0.9365526548505664,AVOA-FLNN
14,0.9365526548505664,AVOA-FLNN
15,0.9365526548505664,AVOA-FLNN
16,0.9365526548505664,AVOA-FLNN
17,0.9365526548505664,AVOA-FLNN
18,0.9365526548505664,AVOA-FLNN
19,0.9384085340955493,AVOA-FLNN
20,0.9567520821223094,AVOA-FLNN
21,0.9567822431590816,AVOA-FLNN
22,0.9650519785378942,AVOA-FLNN
23,0.972257065976086,AVOA-FLNN
24,0.9731877297180216,AVOA-FLNN
25,0.976905904930642,AVOA-FLNN
26,0.9778343537208783,AVOA-FLNN
27,0.9778343537208783,AVOA-FLNN
28,0.9778343537208783,AVOA-FLNN
29,0.9787623744458276,AVOA-FLNN
30,0.9787623744458276,AVOA-FLNN
31,0.9787623744458276,AVOA-FLNN
32,0.9796899720604572,AVOA-FLNN
33,0.9806171515113272,AVOA-FLNN
34,0.981543917736682,AVOA-FLNN
35,0.981543917736682,AVOA-FLNN
36,0.981543917736682,AVOA-FLNN
37,0.981543917736682,AVOA-FLNN
38,0.981543917736682,AVOA-FLNN
39,0.981543917736682,AVOA-FLNN
40,0.981543917736682,AVOA-FLNN
41,0.981543917736682,AVOA-FLNN
42,0.981543917736682,AVOA-FLNN
43,0.981543917736682,AVOA-FLNN
44,0.983375765290659,AVOA-FLNN
45,0.983375765290659,AVOA-FLNN
46,0.983375765290659,AVOA-FLNN
47,0.983375765290659,AVOA-FLNN
48,0.983375765290659,AVOA-FLNN
49,0.983375765290659,AVOA-FLNN
50,0.983375765290659,AVOA-FLNN
51,0.983375765290659,AVOA-FLNN
52,0.983375765290659,AVOA-FLNN
53,0.983375765290659,AVOA-FLNN
54,0.983375765290659,AVOA-FLNN
55,0.983375765290659,AVOA-FLNN
56,0.983375765290659,AVOA-FLNN
57,0.983375765290659,AVOA-FLNN
58,0.983375765290659,AVOA-FLNN
59,0.983375765290659,AVOA-FLNN
60,0.983375765290659,AVOA-FLNN
61,0.983375765290659,AVOA-FLNN
62,0.983375765290659,AVOA-FLNN
63,0.983375765290659,AVOA-FLNN
64,0.983375765290659,AVOA-FLNN
65,0.983375765290659,AVOA-FLNN
66,0.983375765290659,AVOA-FLNN
67,0.983375765290659,AVOA-FLNN
68,0.983375765290659,AVOA-FLNN
69,0.983375765290659,AVOA-FLNN
70,0.983375765290659,AVOA-FLNN
71,0.983375765290659,AVOA-FLNN
72,0.983375765290659,AVOA-FLNN
73,0.983375765290659,AVOA-FLNN
74,0.983375765290659,AVOA-FLNN
75,0.983375765290659,AVOA-FLNN
76,0.983375765290659,AVOA-FLNN
77,0.983375765290659,AVOA-FLNN
78,0.983375765290659,AVOA-FLNN
79,0.983375765290659,AVOA-FLNN
80,0.983375765290659,AVOA-FLNN
81,0.983375765290659,AVOA-FLNN
82,0.983375765290659,AVOA-FLNN
83,0.983375765290659,AVOA-FLNN
84,0.983375765290659,AVOA-FLNN
85,0.983375765290659,AVOA-FLNN
86,0.983375765290659,AVOA-FLNN
87,0.983375765290659,AVOA-FLNN
88,0.983375765290659,AVOA-FLNN
89,0.983375765290659,AVOA-FLNN
90,0.983375765290659,AVOA-FLNN
91,0.983375765290659,AVOA-FLNN
92,0.983375765290659,AVOA-FLNN
93,0.983375765290659,AVOA-FLNN
94,0.983375765290659,AVOA-FLNN
95,0.983375765290659,AVOA-FLNN
96,0.983375765290659,AVOA-FLNN
97,0.983375765290659,AVOA-FLNN
98,0.983375765290659,AVOA-FLNN
99,0.983375765290659,AVOA-FLNN
100,0.983375765290659,AVOA-FLNN
101,0.983375765290659,AVOA-FLNN
102,0.983375765290659,AVOA-FLNN
103,0.983375765290659,AVOA-FLNN
104,0.983375765290659,AVOA-FLNN
105,0.983375765290659,AVOA-FLNN
106,0.9852166296071694,AVOA-FLNN
107,0.9852166296071694,AVOA-FLNN
108,0.9852166296071694,AVOA-FLNN
109,0.9852166296071694,AVOA-FLNN
110,0.9852166296071694,AVOA-FLNN
111,0.9852166296071694,AVOA-FLNN
112,0.9852166296071694,AVOA-FLNN
113,0.9898017739352374,AVOA-FLNN
114,0.9898017739352374,AVOA-FLNN
115,0.9907221342643338,AVOA-FLNN
116,0.9907221342643338,AVOA-FLNN
117,0.9907221342643338,AVOA-FLNN
118,0.991639491273248,AVOA-FLNN
119,0.991639491273248,AVOA-FLNN
120,0.99443599107324,AVOA-FLNN
121,0.99443599107324,AVOA-FLNN
122,0.99443599107324,AVOA-FLNN
123,0.99443599107324,AVOA-FLNN
124,0.99443599107324,AVOA-FLNN
125,0.99443599107324,AVOA-FLNN
126,0.99443599107324,AVOA-FLNN
127,0.99443599107324,AVOA-FLNN
128,0.99443599107324,AVOA-FLNN
129,0.99443599107324,AVOA-FLNN
130,0.99443599107324,AVOA-FLNN
131,0.99443599107324,AVOA-FLNN
132,0.99443599107324,AVOA-FLNN
133,0.99443599107324,AVOA-FLNN
134,0.99443599107324,AVOA-FLNN
135,0.99443599107324,AVOA-FLNN
136,0.99443599107324,AVOA-FLNN
137,0.99443599107324,AVOA-FLNN
138,0.99443599107324,AVOA-FLNN
139,0.99443599107324,AVOA-FLNN
140,0.99443599107324,AVOA-FLNN
141,0.99443599107324,AVOA-FLNN
142,0.99443599107324,AVOA-FLNN
143,0.99443599107324,AVOA-FLNN
144,0.99443599107324,AVOA-FLNN
145,0.99443599107324,AVOA-FLNN
146,0.99443599107324,AVOA-FLNN
147,0.99443599107324,AVOA-FLNN
148,0.99443599107324,AVOA-FLNN
149,0.99443599107324,AVOA-FLNN
150,0.99443599107324,AVOA-FLNN
151,0.99443599107324,AVOA-FLNN
152,0.99443599107324,AVOA-FLNN
153,0.99443599107324,AVOA-FLNN
154,0.99443599107324,AVOA-FLNN
155,0.99443599107324,AVOA-FLNN
156,0.99443599107324,AVOA-FLNN
157,0.99443599107324,AVOA-FLNN
158,0.99443599107324,AVOA-FLNN
159,0.99443599107324,AVOA-FLNN
160,0.99443599107324,AVOA-FLNN
161,0.99443599107324,AVOA-FLNN
162,0.99443599107324,AVOA-FLNN
163,0.99443599107324,AVOA-FLNN
164,0.99443599107324,AVOA-FLNN
165,0.99443599107324,AVOA-FLNN
166,0.99443599107324,AVOA-FLNN
167,0.99443599107324,AVOA-FLNN
168,0.99443599107324,AVOA-FLNN
169,0.99443599107324,AVOA-FLNN
170,0.99443599107324,AVOA-FLNN
171,0.99443599107324,AVOA-FLNN
172,0.99443599107324,AVOA-FLNN
173,0.99443599107324,AVOA-FLNN
174,0.99443599107324,AVOA-FLNN
175,0.99443599107324,AVOA-FLNN
176,0.99443599107324,AVOA-FLNN
177,0.99443599107324,AVOA-FLNN
178,0.99443599107324,AVOA-FLNN
179,0.99443599107324,AVOA-FLNN
180,0.99443599107324,AVOA-FLNN
181,0.99443599107324,AVOA-FLNN
182,0.99443599107324,AVOA-FLNN
183,0.99443599107324,AVOA-FLNN
184,0.99443599107324,AVOA-FLNN
185,0.99443599107324,AVOA-FLNN
186,0.99443599107324,AVOA-FLNN
187,0.99443599107324,AVOA-FLNN
188,0.99443599107324,AVOA-FLNN
189,0.99443599107324,AVOA-FLNN
190,0.99443599107324,AVOA-FLNN
191,0.99443599107324,AVOA-FLNN
192,0.99443599107324,AVOA-FLNN
193,0.99443599107324,AVOA-FLNN
194,0.99443599107324,AVOA-FLNN
195,0.99443599107324,AVOA-FLNN
196,0.99443599107324,AVOA-FLNN
197,0.99443599107324,AVOA-FLNN
198,0.99443599107324,AVOA-FLNN
199,0.99443599107324,AVOA-FLNN
200,0.99443599107324,AVOA-FLNN
201,0.99443599107324,AVOA-FLNN
202,0.99443599107324,AVOA-FLNN
203,0.99443599107324,AVOA-FLNN
204,0.99443599107324,AVOA-FLNN
205,0.99443599107324,AVOA-FLNN
206,0.99443599107324,AVOA-FLNN
207,0.99443599107324,AVOA-FLNN
208,0.99443599107324,AVOA-FLNN
209,0.99443599107324,AVOA-FLNN
210,0.99443599107324,AVOA-FLNN
211,0.99443599107324,AVOA-FLNN
212,0.99443599107324,AVOA-FLNN
213,0.99443599107324,AVOA-FLNN
214,0.99443599107324,AVOA-FLNN
215,0.99443599107324,AVOA-FLNN
216,0.99443599107324,AVOA-FLNN
217,0.99443599107324,AVOA-FLNN
218,0.99443599107324,AVOA-FLNN
219,0.99443599107324,AVOA-FLNN
220,0.99443599107324,AVOA-FLNN
221,0.99443599107324,AVOA-FLNN
222,0.99443599107324,AVOA-FLNN
223,0.99443599107324,AVOA-FLNN
224,0.99443599107324,AVOA-FLNN
225,0.99443599107324,AVOA-FLNN
